doc_idx,term_idx,count
316,1941,1
316,2453,1
316,950,1
316,1153,1
316,1913,1
316,356,1
316,1770,1
316,1835,1
316,2302,1
316,1502,1
316,73,1
316,1552,1
316,486,1
316,1333,1
316,2330,1
316,1106,1
316,481,1
316,40,1
316,1907,1
316,629,1
316,213,1
316,1965,1
316,294,1
316,99,1
316,450,1
316,1661,1
316,146,1
317,71,1
317,1555,1
317,2424,1
317,1212,1
318,249,1
318,1143,1
318,1732,1
318,3213,1
318,2688,1
319,249,1
320,1709,1
320,68,1
320,2157,1
320,125,1
320,3159,1
321,1610,1
321,2073,1
321,192,1
322,2446,1
322,2408,1
322,110,1
322,341,1
322,2814,1
322,2798,1
323,2737,1
324,394,1
325,781,1
325,1906,1
326,2416,1
326,2141,1
326,3169,1
327,2129,1
327,204,1
328,2994,1
328,1729,1
328,3063,1
329,1982,1
330,764,1
330,2506,1
330,2253,1
331,474,1
331,1370,1
331,819,1
331,3093,1
331,774,1
331,1137,1
331,426,1
331,746,1
332,1160,1
332,1392,1
332,1435,1
333,1541,1
333,3093,1
333,3128,1
333,173,1
334,2593,1
334,2415,1
334,2772,1
334,3210,1
334,45,1
334,3216,1
334,1701,1
334,950,1
335,2994,1
335,71,1
335,2663,1
335,1149,1
336,2082,1
336,173,2
336,217,4
336,1014,1
336,88,1
336,2795,1
336,1362,2
336,950,1
336,1133,1
336,50,1
337,1444,1
337,383,1
337,1985,1
337,997,1
337,608,1
338,1096,1
338,931,1
338,1426,1
338,2798,1
339,2126,1
339,357,1
339,1955,1
339,2403,1
339,2980,1
339,2830,1
339,952,1
339,2674,1
339,1346,1
339,2814,1
339,2381,1
339,1731,1
340,198,1
340,1847,1
341,2622,2
341,2875,3
341,1003,1
341,173,1
342,6,1
342,2411,1
342,1051,1
342,1139,1
343,129,1
343,2457,1
343,173,1
343,2073,1
343,609,1
343,1346,1
343,2446,1
343,3197,1
344,1825,1
344,1100,1
344,1362,1
344,217,1
345,1203,1
345,865,1
345,1416,1
346,3035,1
346,1511,1
346,1276,1
346,331,1
346,1835,1
346,129,1
346,608,1
346,2994,1
346,1513,1
346,597,1
346,2455,1
346,126,1
346,92,1
346,2065,1
347,1889,1
347,3016,1
347,2074,1
348,1491,1
348,1772,1
348,1323,1
348,2742,1
348,3225,1
348,1035,1
348,249,1
348,2968,2
348,1900,1
348,1097,1
348,1378,1
348,300,1
348,1329,1
348,3046,1
348,173,1
348,1435,1
348,129,1
348,2994,1
348,2105,1
349,2940,1
350,1233,1
350,787,6
350,464,1
350,3039,1
350,3110,1
350,1740,1
350,213,1
350,1826,1
350,1033,1
351,14,1
351,2773,1
351,2994,1
351,1548,1
351,3093,1
351,2995,1
351,977,1
351,2522,1
351,1353,1
352,1405,1
352,173,1
353,856,1
353,1903,1
353,225,2
353,110,2
353,538,1
353,2636,1
353,555,1
353,274,1
353,507,1
354,1329,2
354,2074,1
354,632,1
354,280,1
355,2157,1
355,1956,1
355,1220,1
356,1327,1
357,2589,1
357,2965,1
357,1270,1
357,153,1
357,2823,1
357,115,1
358,1496,1
358,691,1
358,887,1
358,2129,1
358,249,1
359,1159,1
359,2062,1
359,2291,1
359,1198,2
359,1286,1
359,1146,1
359,461,1
359,1214,1
359,2424,1
360,110,1
360,2454,1
360,1764,1
360,2082,1
360,237,1
361,1086,1
361,1228,1
361,2151,1
361,1153,1
361,3213,2
361,83,1
361,1110,1
361,104,1
361,1602,1
361,1378,1
361,2294,1
361,2430,1
361,3216,1
361,887,1
361,586,1
361,2907,1
362,2333,6
362,2460,2
362,105,3
362,1680,1
362,1154,8
362,1137,4
362,1964,1
362,1571,2
362,1724,3
362,647,1
362,734,1
362,2006,2
362,2291,1
362,1671,1
362,1897,2
362,1145,1
362,437,1
362,606,1
362,83,1
362,2517,1
362,1240,1
362,1378,1
362,2107,1
362,3106,1
362,1774,1
362,1762,1
362,2892,1
362,848,1
362,326,1
362,2321,1
363,721,2
363,353,2
363,2742,1
363,748,1
363,952,1
363,1954,1
363,2976,1
364,299,1
364,1737,1
364,217,1
364,544,1
364,2930,1
365,690,1
365,110,1
366,1625,1
366,556,1
366,2291,1
366,2745,1
366,1770,1
366,891,1
366,2921,2
366,25,1
366,639,2
366,1589,1
366,2773,1
366,887,1
366,461,1
366,2018,1
366,394,1
366,3010,1
366,2589,1
366,1163,1
367,2773,2
367,1589,1
367,2523,1
367,2507,1
367,2082,1
367,2613,5
367,1435,3
367,1026,1
367,2858,1
367,361,1
367,2913,1
367,95,1
367,187,1
367,83,1
367,677,1
367,1795,1
367,2254,1
367,264,1
367,1716,1
367,2243,1
367,2119,1
367,993,1
367,412,2
367,586,1
367,1580,1
367,347,1
367,1576,2
367,65,1
367,3022,1
367,2904,1
367,1952,1
367,1091,1
367,2147,1
367,2001,1
367,1781,1
367,269,1
367,2321,1
367,1855,1
367,896,1
367,2545,1
367,2430,1
367,301,1
367,1033,1
368,1985,1
368,2502,1
368,556,1
368,3069,1
368,1020,2
368,1157,1
369,2801,1
369,1491,1
369,2203,2
369,1956,1
369,1264,1
369,643,1
369,2362,1
369,2416,1
369,77,1
369,2625,1
369,1536,1
369,2697,1
369,2107,1
369,173,1
370,1827,1
370,1754,1
370,368,1
370,1293,1
370,3213,2
370,1343,1
370,1143,1
370,2858,1
371,1168,1
371,2621,1
371,1146,2
371,2532,1
372,2335,1
372,950,1
372,3046,1
373,193,1
373,1137,1
373,63,1
373,2693,1
373,95,1
373,2000,1
373,1435,1
373,297,1
373,2147,1
373,1167,1
373,3034,1
374,2403,1
374,249,6
374,1143,1
374,1738,1
374,2036,1
374,80,1
374,3213,2
374,866,1
374,644,2
374,2772,1
374,2468,1
374,2773,3
374,1272,1
374,2147,2
374,1771,2
374,2527,1
374,31,2
374,2344,4
374,2470,1
374,639,2
374,3049,1
374,2408,1
374,1239,1
374,606,1
374,1818,1
374,1145,4
374,2928,1
374,3141,1
374,2699,1
374,1642,1
374,3093,1
374,2427,1
374,1346,1
374,1211,1
374,848,2
374,1051,1
375,1985,1
375,2158,1
375,315,1
375,2073,1
376,700,1
376,26,1
377,2157,1
377,288,1
378,568,1
378,1475,1
379,529,1
379,3114,2
379,2157,2
379,2810,1
379,3128,1
379,2814,1
379,43,1
380,2446,1
380,3061,1
380,1165,1
381,3030,1
381,2991,2
381,1860,1
381,1793,1
382,895,1
382,2767,1
383,3054,3
383,2688,1
383,24,1
383,189,1
383,1206,1
384,798,2
384,2082,2
384,2416,1
384,2256,1
384,1589,1
384,2773,1
384,2074,1
384,1416,1
385,655,1
385,894,1
385,2408,1
385,3201,1
385,130,1
386,189,1
386,1684,1
386,2344,1
387,2979,1
387,2446,1
387,173,1
387,2323,1
387,1532,1
387,1435,1
387,3025,1
388,1958,1
388,1846,1
388,1608,1
388,2798,1
388,3007,1
388,1847,1
389,2594,1
389,1819,1
390,173,2
390,3029,2
390,2194,1
390,2041,2
390,2307,1
390,1295,1
390,304,2
390,891,2
390,1435,2
390,2789,2
390,597,2
390,1656,1
390,1476,4
390,2994,1
390,1645,1
390,1091,1
390,2344,2
390,1560,1
390,2732,2
390,1555,2
390,1883,1
390,1783,1
390,763,2
390,3027,1
390,1306,1
390,1839,1
390,359,1
390,533,1
390,3093,1
390,1602,1
391,2453,1
391,3030,1
391,3213,1
391,2334,1
391,1153,1
392,2847,1
392,1269,1
392,427,1
392,898,2
392,2903,1
392,62,1
392,2773,1
392,2875,1
392,1397,1
393,189,1
393,1800,1
394,2760,1
394,2415,1
394,3216,1
394,45,1
394,986,1
394,2285,1
395,914,1
396,1362,1
397,2606,1
397,3144,1
397,3145,1
397,2465,1
398,1158,1
399,1709,1
399,2382,1
400,1435,2
400,1811,1
400,850,1
400,1149,1
401,1856,1
402,1313,1
402,1035,1
402,845,1
402,1511,1
403,918,1
403,294,2
403,27,2
403,1364,1
403,1454,1
404,582,1
404,2018,1
404,2994,1
404,672,1
404,633,1
404,2726,1
404,901,1
404,329,1
404,2924,1
404,3174,1
404,2652,1
405,1893,1
405,2408,1
405,2569,1
405,2847,1
405,2291,1
405,1746,2
405,2333,1
405,240,1
405,1344,1
405,1584,1
406,2450,1
406,259,1
406,778,1
406,2909,1
407,586,1
407,217,1
407,2711,1
408,1800,4
408,1146,1
408,2461,1
409,3035,1
409,225,1
409,2771,1
409,3069,1
409,1826,1
409,3021,1
409,1770,1
409,48,1
409,1898,1
409,128,1
409,1154,1
410,1731,1
411,538,1
411,2358,1
411,2898,2
411,564,1
411,1505,1
411,565,1
411,856,1
412,16,1
412,1663,1
412,645,1
412,1910,1
412,2430,1
412,378,1
412,2147,1
412,2078,1
412,973,1
413,2857,1
413,724,3
413,1159,1
413,1430,1
413,1254,1
413,1204,1
413,1,1
413,1799,1
413,2631,2
413,2920,1
413,1096,1
413,1918,1
413,1540,1
414,2041,1
414,173,2
414,724,2
414,999,4
414,248,3
414,848,1
414,1844,1
414,1855,1
414,1220,1
414,2020,2
414,586,1
414,1029,1
414,2957,1
414,926,1
414,1506,1
414,885,2
414,1936,1
414,2178,1
414,375,1
414,919,1
414,1034,2
414,2049,1
414,1996,1
414,2730,2
414,219,1
414,1240,1
414,1893,1
414,2183,1
414,1407,1
415,861,1
415,1204,1
415,2506,1
415,1148,1
415,1500,1
416,2454,1
416,221,1
417,2796,1
417,2019,1
418,639,1
419,1379,1
419,173,1
419,1012,2
419,763,2
419,69,1
419,1014,1
419,146,1
419,1275,1
419,1834,1
419,606,1
419,2548,1
419,2446,1
419,1096,1
419,140,1
419,240,1
419,803,1
419,2888,1
419,1360,1
419,73,1
419,1552,1
420,262,1
420,2789,1
420,173,1
420,3213,1
421,1668,1
421,1012,1
421,2475,1
421,1204,1
421,1410,1
421,1875,1
422,282,2
422,213,1
422,2147,1
423,2139,1
423,1610,1
424,39,1
424,1900,1
424,1065,3
424,193,1
424,579,1
424,1240,1
424,2653,1
425,2291,1
425,3196,2
425,2699,3
425,3161,1
425,1228,2
425,2354,1
425,876,1
425,522,1
425,558,1
425,2415,1
426,2453,1
426,48,1
426,385,2
426,2994,2
426,3012,2
426,1675,2
426,3128,1
426,2395,1
426,173,1
426,1934,1
427,1577,1
427,718,1
427,756,1
427,2773,1
427,1589,1
427,23,2
427,2613,2
427,419,1
427,2973,1
427,3181,1
427,70,1
427,3182,2
427,2312,1
427,1230,2
427,421,1
427,1157,1
428,249,2
428,1052,2
428,1137,1
428,2987,1
429,1868,1
429,1448,1
429,1408,1
430,2796,1
430,1228,1
431,2801,1
431,2419,1
431,3213,2
431,1333,1
431,271,1
431,1159,1
432,2073,1
432,825,1
432,891,1
432,1455,1
432,607,1
432,2147,1
432,552,1
433,2244,1
434,129,2
434,1230,1
434,2784,1
435,808,1
436,1211,1
436,3144,1
436,3213,1
436,2711,1
436,274,1
436,100,1
436,1803,1
437,1435,1
437,1659,1
437,3213,1
437,587,1
437,2147,1
437,313,1
438,3213,1
438,735,1
438,249,1
439,2615,1
440,556,1
440,1188,1
440,935,1
440,1343,1
440,269,1
440,555,1
440,2947,1
440,415,1
440,2147,1
440,2208,1
440,2012,1
440,985,1
440,148,1
440,2291,1
440,3130,1
440,1726,1
441,249,1
441,2344,1
441,1055,1
441,285,1
441,216,1
441,219,1
441,317,1
441,357,1
441,2997,1
441,3144,1
441,738,1
442,586,1
442,862,1
442,1327,1
443,1230,1
443,2304,1
444,766,1
445,205,1
445,2897,1
445,2505,1
446,2990,1
446,3048,2
446,2372,1
446,1958,2
446,1786,1
446,1235,2
446,1512,1
446,133,1
446,237,1
446,973,1
446,2430,1
447,252,1
447,1084,1
447,1092,1
447,1114,1
447,896,1
447,1589,1
447,240,1
447,1503,1
447,3093,2
447,173,1
447,890,1
448,675,1
448,2739,1
449,809,1
449,2741,1
449,1685,1
449,2291,1
449,1094,1
449,2349,1
449,838,1
449,1511,1
449,639,1
449,1444,1
449,1720,1
450,129,1
450,3213,1
450,856,1
451,2157,1
452,2454,1
452,1625,1
452,1133,1
452,1958,1
452,47,1
453,2138,1
453,932,1
454,2601,1
454,2003,1
454,2263,1
455,1705,1
455,249,1
456,2478,1
456,2293,1
456,820,1
457,1158,1
457,2023,2
458,110,1
458,2412,1
458,527,1
458,353,1
458,933,1
459,2454,1
459,2157,1
459,1331,1
459,3184,1
460,88,2
460,2199,1
460,1181,2
460,2660,1
460,711,1
460,1899,1
461,1143,7
461,3144,5
461,2342,2
461,1008,1
461,1697,1
461,2624,1
461,3093,1
461,125,1
461,572,1
461,520,1
461,2468,1
461,2519,2
461,1919,1
461,2374,1
461,2611,1
461,2245,1
461,443,1
461,2244,1
461,485,1
461,1576,1
461,556,1
461,1770,1
461,482,1
461,1971,1
462,2021,1
462,2796,2
463,629,1
463,977,1
463,39,1
463,2620,1
463,1275,1
463,609,1
463,2773,1
463,126,1
463,2243,1
463,269,1
463,556,1
463,1435,1
463,1491,1
463,2449,1
463,3030,1
463,1934,1
463,2333,1
464,2987,1
464,2510,1
464,2771,1
465,2096,1
465,173,1
465,1158,1
466,455,1
466,2574,1
466,181,1
467,302,1
467,110,2
467,2706,2
467,1511,1
467,687,1
467,2729,1
468,630,1
468,1709,1
468,62,1
468,2746,1
469,1770,1
469,129,1
469,1958,1
469,862,1
469,950,1
470,749,1
470,724,1
470,1681,1
470,691,2
470,2352,1
470,728,1
470,1194,1
470,725,1
470,2873,1
470,2570,1
471,1152,1
471,2291,1
472,186,1
472,2295,1
472,2776,1
473,1916,1
474,1787,1
474,891,1
474,1217,1
474,2101,1
474,1982,1
475,677,1
475,1114,1
475,3075,1
476,2158,1
476,315,1
476,2855,1
476,927,1
476,1430,1
476,1844,1
476,2480,1
476,1858,1
476,455,1
477,1441,1
477,649,1
477,1701,1
477,1319,1
477,2810,1
478,2843,1
478,1650,1
479,249,1
479,2994,1
479,2338,1
479,2460,1
479,436,1
479,1144,1
479,2039,1
479,2041,1
479,848,1
479,1211,1
479,2622,1
479,1153,1
479,2000,1
479,1205,1
480,2454,1
480,749,1
480,2024,1
481,1783,1
481,2772,1
482,932,1
482,1761,1
482,987,1
482,1646,1
482,1112,1
482,170,1
482,1534,1
482,3040,1
482,1391,1
482,249,1
483,1012,1
483,749,1
483,963,1
483,1751,1
483,2397,1
484,1344,1
485,1648,1
485,173,1
485,950,2
485,2056,2
485,335,1
485,2506,1
485,456,1
485,2959,1
485,1066,6
485,2069,1
486,2147,2
486,275,1
486,43,1
486,1540,1
486,1007,1
486,2317,1
487,249,2
487,2333,1
487,3056,1
487,1137,1
488,217,1
488,2291,1
488,269,1
488,1511,1
488,2701,1
488,641,1
488,304,1
488,3,2
488,339,2
488,1803,1
488,358,1
488,814,1
488,3199,1
488,1835,1
488,348,1
488,2101,1
488,527,1
488,2952,1
488,278,1
489,3145,2
489,2376,1
489,2049,2
489,606,1
489,2700,1
489,706,1
489,1375,1
489,2446,1
489,702,1
489,2693,1
489,2699,1
490,1625,1
490,1091,1
490,3144,1
490,3213,1
490,83,1
490,1137,1
490,2399,2
490,1918,2
490,990,2
490,1612,1
490,1540,1
491,1958,1
491,102,1
491,173,1
492,2881,1
492,2394,1
492,977,1
493,1743,1
493,3039,1
493,3110,1
493,1915,1
493,83,1
494,436,1
494,934,1
494,66,1
494,190,1
494,2994,1
495,205,1
495,2527,1
495,2446,1
496,192,1
497,2314,1
497,3010,1
497,1405,1
498,173,1
499,1681,1
499,2157,2
499,1373,1
499,2341,1
499,2158,1
499,1809,1
499,175,1
499,315,1
500,217,1
500,2157,1
500,1012,1
500,186,1
500,237,1
501,1230,1
502,1958,1
502,865,1
502,1149,4
502,173,1
502,556,1
502,2718,2
502,2473,1
502,477,1
502,989,1
502,2994,1
502,1993,1
502,423,1
502,264,1
502,2954,1
502,1202,5
502,3133,4
502,847,1
502,1078,1
502,2344,1
502,1164,1
502,2825,1
502,2570,1
502,1388,1
502,579,1
502,403,2
502,323,3
502,921,1
502,1643,1
502,1424,1
502,2843,1
502,2291,2
502,398,2
502,2147,2
502,2001,1
502,3176,1
502,2256,1
502,129,2
502,3112,1
502,269,1
502,1913,1
502,2333,6
502,2574,7
502,1812,1
502,943,1
502,1137,4
502,426,2
502,1933,1
502,3134,1
502,2776,1
502,3093,1
502,553,1
502,1003,1
502,2064,1
502,1418,1
502,2339,1
502,165,1
502,2754,1
502,380,1
502,136,1
503,2415,1
503,2155,1
503,2147,1
504,2415,1
504,2598,1
504,3165,1
505,891,3
505,1090,1
505,517,1
505,2316,1
505,163,1
505,1223,1
505,430,1
505,2148,1
505,421,1
505,1455,1
505,2928,1
505,2147,1
505,1034,1
506,2291,1
506,2612,1
506,2917,1
506,2594,1
506,823,1
507,273,1
507,461,1
507,1107,1
507,2761,1
507,1110,1
507,170,1
507,1610,1
508,1435,2
508,2641,1
508,2348,1
508,1343,1
508,1103,1
508,129,1
508,1800,1
508,2335,1
508,1140,1
509,1923,1
509,2117,1
509,2446,1
510,249,1
510,2333,1
510,2574,1
510,192,1
510,1408,1
510,1700,1
510,2704,1
511,1235,1
511,2129,1
511,237,1
511,193,1
511,639,1
511,785,1
512,1601,1
512,1589,1
513,3213,1
513,894,1
513,685,1
513,1863,1
514,48,1
514,2834,1
514,1701,1
514,2717,1
514,2179,1
514,1856,1
515,2147,1
515,69,1
515,1885,1
515,2801,1
516,2138,1
516,282,1
516,337,1
516,2073,1
516,262,1
516,2158,1
516,1167,1
516,1573,1
517,987,1
517,1829,1
517,986,2
517,2122,1
517,1590,1
517,1460,1
518,800,1
518,1033,1
518,1362,1
518,2157,1
518,2155,1
519,2920,1
519,83,1
519,3144,1
519,1344,1
519,2352,1
519,986,1
519,1343,1
520,644,1
520,1430,2
520,3087,1
520,2430,1
520,2959,1
520,173,1
520,690,1
520,2773,1
521,2579,1
521,3052,1
521,2477,1
521,688,1
521,2607,1
521,946,1
521,1536,1
521,1843,1
521,280,1
521,189,1
521,153,1
522,2349,3
522,1726,1
522,1732,1
522,2570,1
523,217,1
523,1233,1
524,782,1
524,2095,1
525,2105,1
525,2018,1
525,2773,1
525,1916,1
525,741,2
525,2460,2
525,795,1
525,1943,1
525,1199,1
525,853,1
525,2609,1
525,2388,1
525,1449,1
525,2062,1
525,1548,1
525,2291,1
525,2613,1
525,2732,1
525,2606,1
525,1016,1
526,3213,1
526,1360,1
526,1820,1
526,555,1
526,2142,1
526,2773,1
526,1435,1
526,1313,1
526,3021,1
526,3144,1
526,1712,1
527,993,1
527,461,1
527,1259,1
527,2015,1
527,1034,1
527,865,1
527,83,1
528,249,2
528,1193,1
528,2876,1
528,2658,1
528,193,1
528,1504,1
528,1630,1
528,1211,1
528,572,2
528,3144,2
528,865,1
528,1346,1
528,85,1
528,520,1
528,852,1
528,3213,1
528,1145,1
528,1913,1
528,139,1
528,2073,1
528,2333,1
528,918,1
529,3048,1
529,1505,1
529,2157,1
529,1171,1
529,1341,1
529,2773,1
529,2174,1
530,1741,1
530,2070,1
530,797,1
531,2926,1
532,2994,1
532,214,1
532,2122,1
533,847,1
534,1785,1
534,27,1
534,14,1
534,193,1
535,2773,1
535,1839,1
535,5,1
535,2147,1
535,586,1
535,2012,1
535,375,1
535,2624,1
535,31,1
535,1211,1
535,2651,1
535,186,1
536,891,1
536,1454,1
536,2574,1
537,2156,1
537,950,2
537,1362,1
537,2155,1
537,852,1
537,217,1
538,93,1
538,1082,1
539,1910,1
539,1045,1
539,2147,1
539,552,1
539,2843,1
539,2053,1
539,1149,1
539,2173,1
539,2552,1
540,181,1
540,2438,1
540,2377,1
540,2574,1
540,988,2
540,2358,1
540,249,1
540,2344,1
540,213,1
540,1906,1
540,32,1
540,2879,1
540,1667,3
540,1146,1
540,1385,1
541,2448,1
541,3074,1
542,1646,2
542,353,1
542,1029,1
542,2612,1
543,2994,1
543,406,1
543,2869,1
543,279,1
543,1904,1
543,2532,1
543,1827,1
543,538,1
544,3093,1
544,2773,1
544,249,1
544,1055,1
544,2913,1
544,2189,1
544,285,1
544,2073,1
544,986,1
544,1146,1
544,814,1
545,84,1
545,107,1
545,2446,1
545,1349,1
545,718,1
545,2082,1
545,11,1
546,2283,1
546,3055,1
546,511,1
546,2321,1
546,131,1
547,2164,1
548,249,1
548,2333,1
548,3213,1
548,1143,1
548,476,1
549,3046,1
550,2779,1
550,900,1
550,2446,1
550,2268,1
551,1313,2
551,1146,1
551,2344,1
551,2259,1
551,2430,1
552,556,1
552,547,1
552,1137,1
552,3213,1
552,3093,1
552,3144,1
552,2601,1
552,153,1
552,249,1
552,1953,1
552,1700,1
552,2365,2
552,2910,1
552,901,1
552,2055,1
552,1173,1
553,1365,1
553,2082,1
553,1054,1
554,2124,1
555,2621,1
555,2430,1
555,3181,1
556,1435,1
556,992,1
556,2096,1
557,35,1
557,211,1
557,1679,3
557,340,1
557,2098,1
557,1370,2
557,2765,1
557,664,1
557,2800,1
557,608,1
557,2184,1
557,1648,2
557,2509,1
557,1900,1
557,2292,1
557,3008,1
557,2321,1
557,532,1
557,2231,1
557,2935,1
557,925,1
557,2273,1
557,1599,1
557,2860,1
558,217,1
558,606,1
559,645,1
559,129,1
560,2511,1
560,917,1
560,2866,1
560,2344,1
561,2333,1
561,2898,1
562,725,1
562,2464,1
562,2157,1
562,2960,1
562,217,1
562,1727,1
562,2147,1
562,1303,1
562,129,1
562,724,1
563,629,1
563,1949,1
563,249,1
563,998,1
563,3213,1
563,129,1
563,3144,1
563,989,1
564,379,1
564,894,2
564,1153,1
564,3213,1
564,1230,1
564,687,1
564,2094,1
564,129,1
565,1905,1
565,795,1
566,761,1
566,2566,1
567,2898,1
567,63,1
567,53,1
567,588,1
568,1038,1
569,1999,1
569,1435,1
569,2531,1
569,73,1
570,1972,1
570,2450,1
570,384,1
570,968,1
571,1540,1
571,2299,1
571,1153,1
571,2773,2
571,606,1
571,1800,1
571,2629,1
571,2969,1
571,1602,1
571,490,1
572,464,1
573,3176,1
573,1958,1
573,2158,1
573,315,1
574,1455,3
574,359,3
574,3167,3
574,923,1
574,744,1
574,2683,1
575,2113,2
575,2041,2
575,173,1
575,2299,2
575,975,1
575,1094,1
575,1240,1
575,2147,1
575,695,1
575,1610,1
576,129,3
576,1958,1
576,383,1
576,2574,1
577,2379,1
577,2490,2
577,2073,1
577,2063,1
577,2471,1
577,3127,1
578,356,1
578,1968,1
578,3134,2
578,2918,2
578,1900,1
578,797,1
578,1647,1
578,1677,1
578,837,1
578,1243,1
578,559,1
578,1644,1
578,3204,1
579,217,1
579,104,1
579,1921,1
579,740,1
579,88,1
579,2613,1
579,2715,2
579,1976,1
579,1269,1
579,2909,1
579,2256,1
579,68,1
579,2634,1
579,639,1
579,1842,1
579,1818,1
579,83,1
579,1571,1
579,266,1
579,1752,1
579,1301,1
579,504,1
579,3030,1
579,2838,1
579,2994,2
579,1268,2
579,552,1
579,205,1
579,1621,1
579,606,1
579,1572,1
579,73,1
579,1597,1
579,662,1
579,202,1
580,1235,1
580,1504,1
580,2972,1
580,1654,1
581,932,1
581,213,1
582,193,1
582,1511,1
582,1671,1
582,217,7
582,939,1
582,2474,1
582,2128,1
582,399,1
582,1009,2
582,55,1
582,800,1
582,2994,1
582,2694,1
582,2661,1
582,1958,1
583,880,1
583,2073,1
583,2758,1
583,861,1
583,1034,1
583,192,1
583,432,1
583,1241,1
583,126,1
584,2386,1
584,2243,2
584,1737,1
584,780,1
584,2245,1
584,1770,1
585,2157,1
585,217,1
585,1362,1
585,1012,1
585,3066,1
586,1971,1
586,427,2
586,2147,1
586,1512,1
586,1612,3
586,655,1
586,2203,1
586,815,1
586,2814,2
586,189,1
586,3029,1
586,129,1
586,800,1
586,811,1
586,2018,1
586,386,1
586,2158,1
586,2502,1
586,165,1
586,2430,1
586,2446,1
587,2114,1
588,267,1
588,1958,1
588,895,1
589,1589,1
589,3144,1
589,2352,1
589,249,1
590,2412,1
590,3144,1
590,2424,1
590,1990,1
590,336,1
590,1041,1
591,2335,1
591,950,1
591,2333,1
591,2932,1
591,3204,1
591,1155,1
591,2073,1
591,1137,1
591,2446,1
592,1565,2
592,2153,1
592,2509,1
593,2991,1
593,1970,1
593,865,1
593,789,1
593,1264,2
593,3237,1
593,1056,1
593,2365,1
593,630,1
593,383,1
593,1505,1
593,249,1
593,1034,1
594,1868,1
594,1958,1
594,2408,1
594,1344,1
595,2157,1
595,217,1
595,1852,1
595,110,1
595,1235,1
596,2444,1
596,373,1
596,1130,1
596,2157,2
596,2996,1
596,3093,2
596,1777,1
596,2531,1
596,129,1
596,2773,1
596,1194,1
596,375,1
596,1012,1
596,1943,1
596,2377,1
597,2696,1
597,925,1
598,288,1
598,1601,1
598,2158,1
598,1072,1
598,2965,1
599,917,1
599,2700,1
599,1161,1
599,2814,1
599,1269,1
600,2430,1
600,2113,1
600,623,1
600,989,1
600,2221,1
600,2480,1
600,1937,1
601,2990,1
601,2430,1
602,1391,1
602,398,1
602,820,1
602,299,1
602,606,1
603,2774,2
603,1726,1
603,462,1
603,486,1
603,2344,1
604,1096,1
605,2293,1
605,2460,1
605,164,1
606,269,1
607,1941,1
608,1137,2
608,459,1
608,1131,1
608,1051,1
608,3056,1
608,249,3
608,2333,2
608,3126,2
608,347,1
608,2814,1
609,556,1
609,2076,1
609,173,1
610,217,3
610,2276,1
610,1494,1
610,527,1
610,2291,1
610,2437,1
610,1445,1
610,249,1
610,347,1
610,950,1
610,1012,1
610,2082,1
610,623,1
611,1602,1
611,1625,1
611,2519,1
611,2674,1
611,213,1
611,704,1
611,2276,1
611,39,1
611,3179,1
611,1868,1
612,1431,1
612,1918,1
612,1145,1
612,3148,1
612,1916,1
612,160,1
612,2076,1
612,2577,1
613,2585,2
613,677,1
613,3144,1
613,3044,1
613,1639,1
614,2622,1
614,1906,1
615,217,1
615,1114,1
615,1341,1
616,1971,1
616,221,1
617,2147,2
617,795,2
617,891,1
617,2006,2
617,1018,1
618,182,1
618,3160,1
618,249,3
618,1399,1
618,353,1
618,173,1
618,508,1
618,1496,1
618,1824,1
618,2288,1
618,748,1
618,3093,1
618,2773,1
618,1696,1
619,2436,1
619,515,1
619,2855,1
620,724,1
620,950,1
620,1159,1
620,763,1
620,1709,1
620,3179,1
620,1951,1
620,217,1
620,2636,1
620,2116,1
621,217,1
621,1734,1
621,2953,1
621,1435,1
622,749,1
622,1936,1
622,2365,1
622,1445,1
622,730,1
622,1463,1
622,992,1
622,3203,1
622,2726,1
622,901,1
622,2306,1
622,2992,1
622,1531,1
622,1894,1
623,1589,1
624,2814,1
624,1555,1
624,3080,1
625,2408,1
625,149,1
626,2157,1
626,691,1
626,237,1
626,77,1
626,728,1
626,2141,1
626,1991,1
626,847,1
626,2594,1
626,2450,1
626,989,1
626,623,1
626,1975,1
626,415,1
627,1217,1
627,1173,1
627,2542,1
628,3093,1
628,3234,1
629,383,1
629,1241,1
629,404,1
630,1916,1
630,532,1
630,2344,1
630,2438,1
630,1288,1
631,416,1
631,776,1
631,3200,1
632,1667,2
632,1311,1
632,1230,2
632,2574,2
632,2910,1
632,1601,1
632,2291,1
632,2881,1
632,1137,1
632,2561,1
632,1636,1
632,2682,1
632,1617,1
633,1497,1
633,170,1
634,2185,1
635,3163,1
636,1343,1
636,1308,1
637,1435,1
637,2503,1
637,2471,1
637,3003,1
637,249,1
638,938,1
638,1853,4
638,145,1
638,2786,1
638,1145,1
638,1503,1
638,153,1
638,383,1
638,870,1
638,2667,1
638,126,1
638,2994,1
638,1741,2
638,2141,1
638,193,2
638,465,1
638,2446,1
638,2100,1
638,1916,1
638,1153,1
638,2447,1
638,3148,1
638,837,1
638,160,1
638,1958,1
638,606,1
638,1288,1
638,2147,1
638,113,1
638,2258,1
638,2684,1
638,173,1
639,1133,1
639,2987,1
639,2773,1
640,1580,1
640,609,1
640,2291,1
640,1589,1
640,2408,1
640,804,1
640,2981,1
640,1356,1
